Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,HomeCorners,AwayCorners,HY,AY,HR,AR,ShotsDiff,ShotsTargetDiff,CornersDiff,GoalsDiff,Predicted
2018-19,19/01/2019,Wolves,Leicester,4,3,H,12,16,7,6,5,9,3,3,0,0,-4,1,-4,1,H
2018-19,20/01/2019,Fulham,Tottenham,1,2,A,12,14,4,5,7,10,2,3,0,0,-2,-1,-3,-1,A
2018-19,20/01/2019,Huddersfield,Man City,0,3,A,5,12,2,4,1,4,2,2,0,0,-7,-2,-3,-3,A
2018-19,29/01/2019,Arsenal,Cardiff,2,1,H,15,19,4,2,4,7,3,3,0,0,-4,2,-3,1,H
2018-19,29/01/2019,Fulham,Brighton,4,2,H,24,15,7,6,10,1,2,3,0,0,9,1,9,2,A
2018-19,29/01/2019,Huddersfield,Everton,0,1,A,10,10,2,5,3,4,1,4,0,1,0,-3,-1,-1,A
2018-19,29/01/2019,Man United,Burnley,2,2,D,28,6,9,4,11,3,1,3,0,0,22,5,8,0,H
2018-19,29/01/2019,Newcastle,Man City,2,1,H,6,12,2,4,1,8,2,3,0,0,-6,-2,-7,1,H
2018-19,29/01/2019,Wolves,West Ham,3,0,H,20,4,9,0,5,1,4,1,0,0,16,9,4,3,H
2018-19,30/01/2019,Bournemouth,Chelsea,4,0,H,12,11,7,7,3,7,1,0,0,0,1,0,-4,4,H
2018-19,30/01/2019,Liverpool,Leicester,1,1,D,10,5,3,2,7,1,1,3,0,0,5,1,6,0,H
2018-19,30/01/2019,Southampton,Crystal Palace,1,1,D,13,15,4,3,3,8,2,2,0,1,-2,1,-5,0,H
2018-19,30/01/2019,Tottenham,Watford,2,1,H,17,9,3,1,9,5,0,4,0,0,8,2,4,1,H
2018-19,02/02/2019,Brighton,Watford,0,0,D,21,5,4,0,7,0,1,0,0,0,16,4,7,0,H
2018-19,02/02/2019,Burnley,Southampton,1,1,D,15,10,6,4,4,2,3,1,0,0,5,2,2,0,H
2018-19,02/02/2019,Cardiff,Bournemouth,2,0,H,12,9,5,2,6,7,1,2,0,0,3,3,-1,2,H
2018-19,02/02/2019,Chelsea,Huddersfield,5,0,H,23,5,7,2,11,2,0,0,0,0,18,5,9,5,H
2018-19,02/02/2019,Crystal Palace,Fulham,2,0,H,17,8,6,0,11,1,2,3,0,0,9,6,10,2,H
2018-19,02/02/2019,Everton,Wolves,1,3,A,13,8,4,4,3,1,3,1,0,0,5,0,2,-2,A
2018-19,02/02/2019,Tottenham,Newcastle,1,0,H,21,8,4,2,6,3,0,1,0,0,13,2,3,1,H
2018-19,03/02/2019,Leicester,Man United,0,1,A,17,10,6,6,7,2,4,4,0,0,7,0,5,-1,A
2018-19,03/02/2019,Man City,Arsenal,3,1,H,19,4,12,2,4,2,1,1,0,0,15,10,2,2,H
2018-19,04/02/2019,West Ham,Liverpool,1,1,D,13,11,2,6,2,5,1,1,0,0,2,-4,-3,0,A
2018-19,06/02/2019,Everton,Man City,0,2,A,4,15,1,4,5,6,1,1,0,0,-11,-3,-1,-2,A
2018-19,09/02/2019,Brighton,Burnley,1,3,A,16,9,6,5,9,3,1,1,0,0,7,1,6,-2,A
2018-19,09/02/2019,Crystal Palace,West Ham,1,1,D,25,6,5,4,10,4,3,0,0,0,19,1,6,0,A
2018-19,09/02/2019,Fulham,Man United,0,3,A,15,15,3,7,5,4,3,2,0,0,0,-4,1,-3,A
2018-19,09/02/2019,Huddersfield,Arsenal,1,2,A,15,9,6,4,5,0,3,2,0,0,6,2,5,-1,H
2018-19,09/02/2019,Liverpool,Bournemouth,3,0,H,20,12,9,2,8,5,2,2,0,0,8,7,3,3,H
2018-19,09/02/2019,Southampton,Cardiff,1,2,A,14,6,7,3,8,2,3,3,0,0,8,4,6,-1,H
2018-19,09/02/2019,Watford,Everton,1,0,H,7,9,2,4,8,2,2,0,0,1,-2,-2,6,1,A
2018-19,10/02/2019,Man City,Chelsea,6,0,H,15,12,9,4,2,2,1,2,0,0,3,5,0,6,H
2018-19,10/02/2019,Tottenham,Leicester,3,1,H,12,20,5,9,2,9,3,1,0,0,-8,-4,-7,2,A
2018-19,11/02/2019,Wolves,Newcastle,1,1,D,22,9,6,3,13,1,1,3,0,0,13,3,12,0,D
2018-19,22/02/2019,Cardiff,Watford,1,5,A,15,12,6,7,3,3,1,2,0,0,3,-1,0,-4,A
2018-19,22/02/2019,West Ham,Fulham,3,1,H,21,8,7,5,12,0,1,1,0,0,13,2,12,2,A
2018-19,23/02/2019,Bournemouth,Wolves,1,1,D,10,10,3,2,9,8,4,5,0,0,0,1,1,0,H
2018-19,23/02/2019,Burnley,Tottenham,2,1,H,10,17,4,6,7,6,1,3,0,0,-7,-2,1,1,A
2018-19,23/02/2019,Leicester,Crystal Palace,1,4,A,27,7,5,5,8,3,2,1,0,0,20,0,5,-3,A
2018-19,23/02/2019,Newcastle,Huddersfield,2,0,H,29,3,12,1,12,0,2,0,0,1,26,11,12,2,H
2018-19,24/02/2019,Arsenal,Southampton,2,0,H,12,10,4,4,6,4,0,0,0,0,2,0,2,2,A
2018-19,24/02/2019,Man United,Liverpool,0,0,D,6,7,3,1,3,7,1,3,0,0,-1,2,-4,0,H
2018-19,26/02/2019,Cardiff,Everton,0,3,A,6,12,0,4,3,4,3,1,0,0,-6,-4,-1,-3,A
2018-19,26/02/2019,Huddersfield,Wolves,1,0,H,15,7,3,0,3,5,2,2,0,0,8,3,-2,1,H
2018-19,26/02/2019,Leicester,Brighton,2,1,H,19,15,3,3,4,8,1,1,0,0,4,0,-4,1,D
2018-19,26/02/2019,Newcastle,Burnley,2,0,H,12,12,3,2,4,7,1,3,0,0,0,1,-3,2,H
2018-19,27/02/2019,Arsenal,Bournemouth,5,1,H,16,13,6,5,9,4,2,2,0,0,3,1,5,4,H
2018-19,27/02/2019,Chelsea,Tottenham,2,0,H,11,9,1,0,2,2,1,1,0,0,2,1,0,2,H
2018-19,27/02/2019,Crystal Palace,Man United,1,3,A,17,13,2,4,5,6,2,3,0,0,4,-2,-1,-2,A
2018-19,27/02/2019,Liverpool,Watford,5,0,H,19,5,10,3,6,4,0,2,0,0,14,7,2,5,H
2018-19,27/02/2019,Man City,West Ham,1,0,H,20,2,7,1,12,2,0,2,0,0,18,6,10,1,H
2018-19,27/02/2019,Southampton,Fulham,2,0,H,14,14,4,4,7,4,0,1,0,0,0,0,3,2,A
2018-19,02/03/2019,Bournemouth,Man City,0,1,A,0,23,0,7,0,14,1,2,0,0,-23,-7,-14,-1,A
2018-19,02/03/2019,Brighton,Huddersfield,1,0,H,13,6,4,4,6,3,2,2,0,0,7,0,3,1,A
2018-19,02/03/2019,Burnley,Crystal Palace,1,3,A,18,10,4,4,8,5,1,2,0,0,8,0,3,-2,A
2018-19,02/03/2019,Man United,Southampton,3,2,H,16,6,6,3,9,7,2,1,0,0,10,3,2,1,H
2018-19,02/03/2019,Tottenham,Arsenal,1,1,D,10,9,3,4,3,4,3,2,0,1,1,-1,-1,0,A
2018-19,02/03/2019,West Ham,Newcastle,2,0,H,10,17,4,2,1,6,3,4,0,0,-7,2,-5,2,H
2018-19,02/03/2019,Wolves,Cardiff,2,0,H,13,12,6,4,7,8,1,2,0,0,1,2,-1,2,H
2018-19,03/03/2019,Everton,Liverpool,0,0,D,7,10,3,3,3,7,1,2,0,0,-3,0,-4,0,H
2018-19,03/03/2019,Fulham,Chelsea,1,2,A,12,20,5,7,5,4,2,1,0,0,-8,-2,1,-1,A
2018-19,03/03/2019,Watford,Leicester,2,1,H,6,14,5,2,1,5,5,1,0,0,-8,3,-4,1,H
2018-19,09/03/2019,Cardiff,West Ham,2,0,H,16,9,7,2,7,5,2,1,0,0,7,5,2,2,H
2018-19,09/03/2019,Crystal Palace,Brighton,1,2,A,15,4,3,3,8,0,1,5,0,0,11,0,8,-1,A
2018-19,09/03/2019,Huddersfield,Bournemouth,0,2,A,8,8,1,5,6,5,3,1,0,0,0,-4,1,-2,A
2018-19,09/03/2019,Leicester,Fulham,3,1,H,18,6,8,3,6,5,0,2,0,0,12,5,1,2,H
2018-19,09/03/2019,Man City,Watford,3,1,H,19,2,9,1,9,1,1,1,0,0,17,8,8,2,H
2018-19,09/03/2019,Newcastle,Everton,3,2,H,19,7,7,3,8,2,3,1,0,0,12,4,6,1,H
2018-19,09/03/2019,Southampton,Tottenham,2,1,H,12,16,4,5,1,10,4,2,0,0,-4,-1,-9,1,H
2018-19,10/03/2019,Arsenal,Man United,2,0,H,14,14,3,4,5,2,2,2,0,0,0,-1,3,2,A
2018-19,10/03/2019,Chelsea,Wolves,1,1,D,22,2,6,1,13,0,1,4,0,0,20,5,13,0,H
2018-19,10/03/2019,Liverpool,Burnley,4,2,H,23,3,5,2,7,3,2,0,0,0,20,3,4,2,H
2018-19,16/03/2019,Bournemouth,Newcastle,2,2,D,10,12,3,4,6,6,3,2,0,0,-2,-1,0,0,A
2018-19,16/03/2019,Burnley,Leicester,1,2,A,13,9,2,4,9,3,1,1,0,1,4,-2,6,-1,A
2018-19,16/03/2019,West Ham,Huddersfield,4,3,H,16,15,5,5,5,8,0,2,0,0,1,0,-3,1,H
2018-19,17/03/2019,Everton,Chelsea,2,0,H,15,16,8,5,3,4,1,2,0,0,-1,3,-1,2,H
2018-19,17/03/2019,Fulham,Liverpool,1,2,A,7,16,2,6,1,10,2,1,0,0,-9,-4,-9,-1,A
2018-19,30/03/2019,Brighton,Southampton,0,1,A,14,8,1,2,6,5,1,2,0,0,6,-1,1,-1,A
2018-19,30/03/2019,Burnley,Wolves,2,0,H,5,8,1,1,1,5,1,1,0,0,-3,0,-4,2,H
2018-19,30/03/2019,Crystal Palace,Huddersfield,2,0,H,19,15,5,5,5,5,0,0,0,0,4,0,0,2,A
2018-19,30/03/2019,Fulham,Man City,0,2,A,5,24,0,7,0,11,2,0,0,0,-19,-7,-11,-2,A
2018-19,30/03/2019,Leicester,Bournemouth,2,0,H,18,8,4,2,6,1,0,2,0,0,10,2,5,2,H
2018-19,30/03/2019,Man United,Watford,2,1,H,8,20,5,8,3,5,1,2,0,0,-12,-3,-2,1,A
2018-19,30/03/2019,West Ham,Everton,0,2,A,3,17,1,9,4,9,1,1,0,0,-14,-8,-5,-2,A
2018-19,31/03/2019,Cardiff,Chelsea,1,2,A,8,21,3,3,2,7,2,3,0,0,-13,0,-5,-1,H
2018-19,31/03/2019,Liverpool,Tottenham,2,1,H,14,11,3,2,10,3,0,1,0,0,3,1,7,1,D
2018-19,01/04/2019,Arsenal,Newcastle,2,0,H,7,3,4,1,6,2,2,0,0,0,4,3,4,2,H
2018-19,02/04/2019,Watford,Fulham,4,1,H,15,17,7,7,6,4,3,2,0,0,-2,0,2,3,A
2018-19,02/04/2019,Wolves,Man United,2,1,H,9,18,2,4,3,5,1,2,0,1,-9,-2,-2,1,A
2018-19,03/04/2019,Chelsea,Brighton,3,0,H,17,3,4,1,7,1,0,0,0,0,14,3,6,3,H
2018-19,03/04/2019,Man City,Cardiff,2,0,H,27,4,11,1,7,4,0,3,0,0,23,10,3,2,H
2018-19,03/04/2019,Tottenham,Crystal Palace,2,0,H,26,5,10,1,8,2,1,0,0,0,21,9,6,2,H
2018-19,05/04/2019,Southampton,Liverpool,1,3,A,11,17,1,5,7,5,2,4,0,0,-6,-4,2,-2,A
2018-19,06/04/2019,Bournemouth,Burnley,1,3,A,10,11,2,3,3,6,2,3,0,0,-1,-1,-3,-2,H
2018-19,06/04/2019,Huddersfield,Leicester,1,4,A,10,18,4,9,8,5,3,0,0,0,-8,-5,3,-3,A
2018-19,06/04/2019,Newcastle,Crystal Palace,0,1,A,18,3,5,1,9,4,1,2,0,0,15,4,5,-1,H
2018-19,07/04/2019,Everton,Arsenal,1,0,H,23,7,6,2,9,6,1,4,0,0,16,4,3,1,H
2018-19,08/04/2019,Chelsea,West Ham,2,0,H,16,9,7,2,7,4,2,1,0,0,7,5,3,2,H
2018-19,12/04/2019,Leicester,Newcastle,0,1,A,12,11,5,5,2,3,2,3,0,0,1,0,-1,-1,H
2018-19,13/04/2019,Brighton,Bournemouth,0,5,A,8,14,1,7,4,1,2,4,1,0,-6,-6,3,-5,A
2018-19,13/04/2019,Burnley,Cardiff,2,0,H,14,14,7,2,8,4,2,3,0,0,0,5,4,2,H
2018-19,13/04/2019,Fulham,Everton,2,0,H,12,8,5,1,7,3,2,1,0,0,4,4,4,2,H
2018-19,13/04/2019,Man United,West Ham,2,1,H,14,18,4,4,3,11,1,1,0,0,-4,0,-8,1,H
2018-19,13/04/2019,Southampton,Wolves,3,1,H,13,17,6,2,4,9,1,3,0,0,-4,4,-5,2,H
2018-19,13/04/2019,Tottenham,Huddersfield,4,0,H,22,7,5,1,4,2,2,2,0,0,15,4,2,4,H
2018-19,14/04/2019,Crystal Palace,Man City,1,3,A,7,20,3,6,2,9,0,0,0,0,-13,-3,-7,-2,A
2018-19,14/04/2019,Liverpool,Chelsea,2,0,H,15,6,7,3,9,2,0,1,0,0,9,4,7,2,H
2018-19,15/04/2019,Watford,Arsenal,0,1,A,11,19,3,6,6,4,2,0,1,0,-8,-3,2,-1,A
2018-19,16/04/2019,Brighton,Cardiff,0,2,A,14,10,2,3,5,4,0,1,0,0,4,-1,1,-2,A
2018-19,20/04/2019,Bournemouth,Fulham,0,1,A,15,17,5,5,3,7,1,3,0,0,-2,0,-4,-1,H
2018-19,20/04/2019,Huddersfield,Watford,1,2,A,13,11,3,6,2,2,2,2,0,0,2,-3,0,-1,A
2018-19,20/04/2019,Man City,Tottenham,1,0,H,15,10,4,4,4,4,1,2,0,0,5,0,0,1,H
2018-19,20/04/2019,Newcastle,Southampton,3,1,H,15,15,6,3,4,11,0,2,0,0,0,3,-7,2,H
2018-19,20/04/2019,West Ham,Leicester,2,2,D,11,11,3,5,6,8,2,0,0,0,0,-2,-2,0,A
2018-19,20/04/2019,Wolves,Brighton,0,0,D,22,5,5,0,14,1,0,1,0,0,17,5,13,0,H
2018-19,21/04/2019,Arsenal,Crystal Palace,2,3,A,12,16,5,7,8,3,4,1,0,0,-4,-2,5,-1,A
2018-19,21/04/2019,Cardiff,Liverpool,0,2,A,7,17,2,6,5,10,1,1,0,0,-10,-4,-5,-2,A
2018-19,21/04/2019,Everton,Man United,4,0,H,15,7,8,1,10,2,1,1,0,0,8,7,8,4,H
2018-19,22/04/2019,Chelsea,Burnley,2,2,D,22,6,9,3,10,1,2,1,0,0,16,6,9,0,H
2018-19,23/04/2019,Tottenham,Brighton,1,0,H,29,6,5,1,6,3,1,2,0,0,23,4,3,1,H
2018-19,23/04/2019,Watford,Southampton,1,1,D,15,8,4,4,3,4,5,2,0,0,7,0,-1,0,H
2018-19,24/04/2019,Man United,Man City,0,2,A,12,8,1,5,1,1,2,2,0,0,4,-4,0,-2,A
2018-19,24/04/2019,Wolves,Arsenal,3,1,H,11,11,3,1,5,5,2,3,0,0,0,2,0,2,H
2018-19,26/04/2019,Liverpool,Huddersfield,5,0,H,21,5,7,1,4,4,0,0,0,0,16,6,0,5,H
2018-19,27/04/2019,Brighton,Newcastle,1,1,D,9,9,2,1,7,4,2,3,0,0,0,1,3,0,H
2018-19,27/04/2019,Crystal Palace,Everton,0,0,D,8,22,0,3,5,10,2,0,0,0,-14,-3,-5,0,D
2018-19,27/04/2019,Fulham,Cardiff,1,0,H,8,13,2,8,10,3,0,0,0,0,-5,-6,7,1,A
2018-19,27/04/2019,Southampton,Bournemouth,3,3,D,22,9,7,5,9,3,2,1,0,0,13,2,6,0,H
2018-19,27/04/2019,Tottenham,West Ham,0,1,A,14,16,4,7,2,7,0,2,0,0,-2,-3,-5,-1,A
2018-19,27/04/2019,Watford,Wolves,1,2,A,10,11,1,4,4,5,3,2,0,0,-1,-3,-1,-1,A
2018-19,28/04/2019,Burnley,Man City,0,1,A,2,25,0,7,0,6,1,1,0,0,-23,-7,-6,-1,A
2018-19,28/04/2019,Leicester,Arsenal,3,0,H,24,6,12,1,8,6,3,1,0,1,18,11,2,3,H
2018-19,28/04/2019,Man United,Chelsea,1,1,D,7,16,5,3,6,6,3,2,0,0,-9,2,0,0,H
2018-19,03/05/2019,Everton,Burnley,2,0,H,20,5,6,1,8,1,0,2,0,0,15,5,7,2,H
2018-19,04/05/2019,Bournemouth,Tottenham,1,0,H,20,11,6,5,10,6,1,5,0,2,9,1,4,1,A
2018-19,04/05/2019,Cardiff,Crystal Palace,2,3,A,18,21,8,7,10,5,0,0,0,0,-3,1,5,-1,H
2018-19,04/05/2019,Newcastle,Liverpool,2,3,A,14,11,7,4,2,3,1,1,0,0,3,3,-1,-1,H
2018-19,04/05/2019,West Ham,Southampton,3,0,H,17,11,6,1,2,7,1,1,0,0,6,5,-5,3,H
2018-19,04/05/2019,Wolves,Fulham,1,0,H,19,6,6,2,7,1,1,3,0,0,13,4,6,1,H
2018-19,05/05/2019,Arsenal,Brighton,1,1,D,20,11,8,5,16,3,5,2,0,0,9,3,13,0,H
2018-19,05/05/2019,Chelsea,Watford,3,0,H,19,15,9,3,6,6,0,1,0,0,4,6,0,3,H
2018-19,05/05/2019,Huddersfield,Man United,1,1,D,7,23,3,7,3,7,1,1,0,0,-16,-4,-4,0,A
2018-19,06/05/2019,Man City,Leicester,1,0,H,19,7,5,2,11,0,3,2,0,0,12,3,11,1,H
2018-19,12/05/2019,Brighton,Man City,1,4,A,6,20,2,9,2,6,0,0,0,0,-14,-7,-4,-3,A
2018-19,12/05/2019,Burnley,Arsenal,1,3,A,14,17,5,6,4,5,5,1,0,0,-3,-1,-1,-2,A
2018-19,12/05/2019,Crystal Palace,Bournemouth,5,3,H,17,16,8,8,4,4,3,0,0,0,1,0,0,2,A
2018-19,12/05/2019,Fulham,Newcastle,0,4,A,16,13,2,6,5,5,1,0,0,0,3,-4,0,-4,A
2018-19,12/05/2019,Leicester,Chelsea,0,0,D,9,14,3,4,4,5,0,1,0,0,-5,-1,-1,0,A
2018-19,12/05/2019,Liverpool,Wolves,2,0,H,13,7,5,2,4,1,0,2,0,0,6,3,3,2,H
2018-19,12/05/2019,Man United,Cardiff,0,2,A,26,13,10,4,11,2,3,3,0,0,13,6,9,-2,H
2018-19,12/05/2019,Southampton,Huddersfield,1,1,D,10,10,3,3,4,3,0,1,0,0,0,0,1,0,H
2018-19,12/05/2019,Tottenham,Everton,2,2,D,11,17,3,9,7,4,0,2,0,0,-6,-6,3,0,A
2018-19,12/05/2019,Watford,West Ham,1,4,A,17,16,8,9,7,2,1,0,1,0,1,-1,5,-3,A
2019-20,09/08/2019,Liverpool,Norwich,4,1,H,15,12,7,5,11,2,0,2,0,0,3,2,9,3,H
2019-20,10/08/2019,West Ham,Man City,0,5,A,5,14,3,9,1,1,2,2,0,0,-9,-6,0,-5,A
2019-20,10/08/2019,Bournemouth,Sheffield United,1,1,D,13,8,3,3,3,4,2,1,0,0,5,0,-1,0,H
2019-20,10/08/2019,Burnley,Southampton,3,0,H,10,11,4,3,2,7,0,0,0,0,-1,1,-5,3,H
2019-20,10/08/2019,Crystal Palace,Everton,0,0,D,6,10,2,3,6,2,2,1,0,1,-4,-1,4,0,A
2019-20,10/08/2019,Watford,Brighton,0,3,A,11,5,3,3,5,2,0,1,0,0,6,0,3,-3,A
2019-20,10/08/2019,Tottenham,Aston Villa,3,1,H,31,7,7,4,14,0,1,0,0,0,24,3,14,2,A
2019-20,11/08/2019,Leicester,Wolves,0,0,D,15,8,1,2,12,3,0,2,0,0,7,-1,9,0,A
2019-20,11/08/2019,Newcastle,Arsenal,0,1,A,9,8,2,2,5,3,1,3,0,0,1,0,2,-1,H
2019-20,11/08/2019,Man United,Chelsea,4,0,H,11,18,5,7,3,5,3,4,0,0,-7,-2,-2,4,A
2019-20,17/08/2019,Arsenal,Burnley,2,1,H,16,18,9,5,10,7,2,1,0,0,-2,4,3,1,H
2019-20,17/08/2019,Aston Villa,Bournemouth,1,2,A,22,12,7,4,10,5,0,2,0,0,10,3,5,-1,H
2019-20,17/08/2019,Brighton,West Ham,1,1,D,16,8,4,3,8,6,0,2,0,0,8,1,2,0,H
2019-20,17/08/2019,Everton,Watford,1,0,H,12,8,2,2,4,7,2,3,0,0,4,0,-3,1,H
2019-20,17/08/2019,Norwich,Newcastle,3,1,H,15,10,8,3,7,5,1,3,0,0,5,5,2,2,H
2019-20,17/08/2019,Southampton,Liverpool,1,2,A,14,15,3,6,5,9,2,1,0,0,-1,-3,-4,-1,A
2019-20,17/08/2019,Man City,Tottenham,2,2,D,30,3,10,2,13,2,1,0,0,0,27,8,11,0,H
2019-20,18/08/2019,Sheffield United,Crystal Palace,1,0,H,15,6,3,4,8,4,3,1,0,0,9,-1,4,1,A
2019-20,18/08/2019,Chelsea,Leicester,1,1,D,14,12,5,3,4,5,1,0,0,0,2,2,-1,0,H
2019-20,19/08/2019,Wolves,Man United,1,1,D,6,9,2,2,4,6,2,2,0,0,-3,0,-2,0,H
2019-20,23/08/2019,Aston Villa,Everton,2,0,H,7,12,3,1,0,6,2,3,0,0,-5,2,-6,2,H
2019-20,24/08/2019,Norwich,Chelsea,2,3,A,6,23,5,8,1,8,1,1,0,0,-17,-3,-7,-1,A
2019-20,24/08/2019,Brighton,Southampton,0,2,A,12,12,3,4,8,5,1,3,1,0,0,-1,3,-2,A
2019-20,24/08/2019,Man United,Crystal Palace,1,2,A,22,5,3,3,8,1,2,4,0,0,17,0,7,-1,A
2019-20,24/08/2019,Sheffield United,Leicester,1,2,A,8,10,3,2,7,4,1,0,0,0,-2,1,3,-1,H
2019-20,24/08/2019,Watford,West Ham,1,3,A,23,16,3,10,8,7,1,1,0,0,7,-7,1,-2,A
2019-20,24/08/2019,Liverpool,Arsenal,3,1,H,25,9,5,3,6,4,1,1,0,0,16,2,2,2,H
2019-20,25/08/2019,Bournemouth,Man City,1,3,A,10,19,7,5,4,5,1,3,0,0,-9,2,-1,-2,H
2019-20,25/08/2019,Tottenham,Newcastle,0,1,A,17,8,2,3,6,6,2,2,0,0,9,-1,0,-1,A
2019-20,25/08/2019,Wolves,Burnley,1,1,D,17,13,2,4,4,3,0,2,0,0,4,-2,1,0,A
2019-20,31/08/2019,Southampton,Man United,1,1,D,10,21,2,8,2,3,1,2,1,0,-11,-6,-1,0,A
2019-20,31/08/2019,Chelsea,Sheffield United,2,2,D,13,8,5,2,3,4,0,1,0,0,5,3,-1,0,H
2019-20,31/08/2019,Crystal Palace,Aston Villa,1,0,H,22,10,5,2,13,2,2,4,0,1,12,3,11,1,D
2019-20,31/08/2019,Leicester,Bournemouth,3,1,H,13,8,5,2,4,5,1,3,0,0,5,3,-1,2,H
2019-20,31/08/2019,Man City,Brighton,4,0,H,15,6,6,2,8,1,1,1,0,0,9,4,7,4,H
2019-20,31/08/2019,Newcastle,Watford,1,1,D,13,13,5,3,6,5,2,3,0,0,0,2,1,0,H
2019-20,31/08/2019,West Ham,Norwich,2,0,H,18,8,8,3,8,2,2,1,0,0,10,5,6,2,H
2019-20,31/08/2019,Burnley,Liverpool,0,3,A,7,15,2,7,6,4,0,0,0,0,-8,-5,2,-3,A
2019-20,01/09/2019,Everton,Wolves,3,2,H,15,8,6,5,7,7,1,4,0,1,7,1,0,1,H
2019-20,01/09/2019,Arsenal,Tottenham,2,2,D,26,13,8,9,11,6,3,5,0,0,13,-1,5,0,A
2019-20,14/09/2019,Liverpool,Newcastle,3,1,H,21,8,9,1,10,1,0,0,0,0,13,8,9,2,H
2019-20,14/09/2019,Brighton,Burnley,1,1,D,14,7,5,1,3,6,0,2,0,0,7,4,-3,0,H
2019-20,14/09/2019,Man United,Leicester,1,0,H,10,9,5,3,3,9,1,2,0,0,1,2,-6,1,H
2019-20,14/09/2019,Sheffield United,Southampton,0,1,A,17,11,4,7,12,6,1,1,1,0,6,-3,6,-1,A
2019-20,14/09/2019,Tottenham,Crystal Palace,4,0,H,13,11,5,6,4,3,4,2,0,0,2,-1,1,4,A
2019-20,14/09/2019,Wolves,Chelsea,2,5,A,11,15,4,6,7,5,1,2,0,0,-4,-2,2,-3,A
2019-20,14/09/2019,Norwich,Man City,3,2,H,7,25,3,8,3,16,3,1,0,0,-18,-5,-13,1,A
2019-20,15/09/2019,Bournemouth,Everton,3,1,H,13,14,6,5,7,7,0,4,0,0,-1,1,0,2,H
2019-20,15/09/2019,Watford,Arsenal,2,2,D,31,10,7,4,7,1,3,3,0,0,21,3,6,0,D
2019-20,16/09/2019,Aston Villa,West Ham,0,0,D,10,13,5,1,2,4,2,1,0,1,-3,4,-2,0,H
2019-20,20/09/2019,Southampton,Bournemouth,1,3,A,25,6,6,3,4,5,1,3,0,0,19,3,-1,-2,H
2019-20,21/09/2019,Leicester,Tottenham,2,1,H,16,11,7,4,8,2,1,2,0,0,5,3,6,1,H
2019-20,21/09/2019,Burnley,Norwich,2,0,H,13,11,6,2,7,3,0,1,0,0,2,4,4,2,H
2019-20,21/09/2019,Everton,Sheffield United,0,2,A,16,2,3,1,12,3,1,3,0,0,14,2,9,-2,H
2019-20,21/09/2019,Man City,Watford,8,0,H,28,5,11,4,5,4,2,2,0,0,23,7,1,8,H
2019-20,21/09/2019,Newcastle,Brighton,0,0,D,11,16,4,3,5,3,2,1,0,0,-5,1,2,0,H
2019-20,22/09/2019,Crystal Palace,Wolves,1,1,D,13,14,4,4,6,7,2,1,0,1,-1,0,-1,0,H
2019-20,22/09/2019,West Ham,Man United,2,0,H,8,9,6,3,3,7,2,2,0,0,-1,3,-4,2,H
2019-20,22/09/2019,Arsenal,Aston Villa,3,2,H,21,14,6,9,9,4,5,1,1,0,7,-3,5,1,A
2019-20,22/09/2019,Chelsea,Liverpool,1,2,A,13,6,2,3,6,4,3,3,0,0,7,-1,2,-1,A
2019-20,28/09/2019,Sheffield United,Liverpool,0,1,A,12,16,2,4,6,5,1,1,0,0,-4,-2,1,-1,A
2019-20,28/09/2019,Aston Villa,Burnley,2,2,D,16,10,3,3,7,3,1,4,0,0,6,0,4,0,A
2019-20,28/09/2019,Bournemouth,West Ham,2,2,D,13,17,5,6,6,6,3,1,0,0,-4,-1,0,0,A
2019-20,28/09/2019,Chelsea,Brighton,2,0,H,24,8,10,1,5,2,2,3,0,0,16,9,3,2,H
2019-20,28/09/2019,Crystal Palace,Norwich,2,0,H,15,10,3,3,5,5,3,1,0,0,5,0,0,2,H
2019-20,28/09/2019,Tottenham,Southampton,2,1,H,9,14,4,6,6,6,0,2,1,0,-5,-2,0,1,A
2019-20,28/09/2019,Wolves,Watford,2,0,H,6,14,2,5,1,6,0,1,0,0,-8,-3,-5,2,A
2019-20,28/09/2019,Everton,Man City,1,3,A,12,20,8,9,5,2,2,2,0,0,-8,-1,3,-2,A
2019-20,29/09/2019,Leicester,Newcastle,5,0,H,13,3,5,0,9,0,1,1,0,1,10,5,9,5,H
2019-20,30/09/2019,Man United,Arsenal,1,1,D,16,10,4,5,8,7,4,2,0,0,6,-1,1,0,A
2019-20,05/10/2019,Brighton,Tottenham,3,0,H,17,8,6,3,4,4,2,1,0,0,9,3,0,3,H
2019-20,05/10/2019,Burnley,Everton,1,0,H,9,11,3,2,7,9,2,1,0,1,-2,1,-2,1,H
2019-20,05/10/2019,Liverpool,Leicester,2,1,H,18,2,8,1,4,6,1,4,0,0,16,7,-2,1,H
2019-20,05/10/2019,Norwich,Aston Villa,1,5,A,21,22,5,12,10,6,1,3,0,0,-1,-7,4,-4,A
2019-20,05/10/2019,Watford,Sheffield United,0,0,D,8,9,2,3,7,7,0,2,0,0,-1,-1,0,0,A
2019-20,05/10/2019,West Ham,Crystal Palace,1,2,A,9,7,4,4,2,2,3,2,0,0,2,0,0,-1,H
2019-20,06/10/2019,Arsenal,Bournemouth,1,0,H,12,10,2,2,14,5,1,2,0,0,2,0,9,1,A
